fold,iter,split,metric,value
4,1,training,auc,0.8880257008045553
4,2,training,auc,0.9521673081294244
4,3,training,auc,0.9561773778704129
4,4,training,auc,0.9538062102301129
4,5,training,auc,0.9573746018837511
4,6,training,auc,0.9595863313400623
4,7,training,auc,0.9606136981917107
4,8,training,auc,0.9595210967912516
4,9,training,auc,0.9576499164132104
4,10,training,auc,0.9560808863884991
4,11,training,auc,0.9550978852134115
4,12,training,auc,0.9572010037834802
4,13,training,auc,0.9587059122659007
4,14,training,auc,0.9575678940160565
4,15,training,auc,0.9585985689704171
4,16,training,auc,0.9600370680638114
4,17,training,auc,0.959143416578801
4,18,training,auc,0.9600416128404347
4,19,training,auc,0.9609015340445197
4,20,training,auc,0.9617575906426327
4,21,training,auc,0.9624463252605734
4,22,training,auc,0.9629894724423296
4,23,training,auc,0.9634458978660697
4,24,training,auc,0.9638214757328715
4,25,training,auc,0.9641411250220437
4,26,training,auc,0.9645605738958419
4,27,training,auc,0.9643748563912421
4,28,training,auc,0.9647668820210615
4,29,training,auc,0.9652201848431762
4,30,training,auc,0.9656920377739573
4,31,training,auc,0.9661024589282045
4,32,training,auc,0.9665454355231613
4,33,training,auc,0.9661923651215415
4,34,training,auc,0.9665997255078587
4,35,training,auc,0.9668766786302501
4,36,training,auc,0.9671246317494261
4,37,training,auc,0.967212621098201
4,38,training,auc,0.9674499697385894
4,39,training,auc,0.9676775177382323
4,40,training,auc,0.9674998695309024
4,41,training,auc,0.9678519196765455
4,42,training,auc,0.9681379932690313
4,43,training,auc,0.9679648589214769
4,44,training,auc,0.9682115753667419
4,45,training,auc,0.9681686936988744
4,46,training,auc,0.9685899048329959
4,47,training,auc,0.968737347280047
4,48,training,auc,0.9686908483409896
4,49,training,auc,0.9688380125364108
4,50,training,auc,0.9688626841809372
4,51,training,auc,0.9687060594300961
4,52,training,auc,0.9685731169846526
4,53,training,auc,0.9688291703179464
4,54,training,auc,0.9687320914159249
4,55,training,auc,0.9690471340947782
4,56,training,auc,0.9690245338790529
4,57,training,auc,0.969342235406815
4,58,training,auc,0.9697722887594009
4,59,training,auc,0.9700547450806967
4,60,training,auc,0.9702382365722565
4,61,training,auc,0.9703709935166134
4,62,training,auc,0.9705236299940911
4,63,training,auc,0.9707449946241785
4,64,training,auc,0.9708612419718221
4,65,training,auc,0.9708688784332232
4,66,training,auc,0.9712705192027015
4,67,training,auc,0.9714149317986704
4,68,training,auc,0.9717506887655348
4,69,training,auc,0.9719641695994389
4,70,training,auc,0.9719487420923979
4,71,training,auc,0.9723952432080014
4,72,training,auc,0.9723364393635284
4,73,training,auc,0.972685366907546
4,74,training,auc,0.9729657208831929
4,75,training,auc,0.9732077379675956
4,76,training,auc,0.9732755386147719
4,77,training,auc,0.973371009840709
4,78,training,auc,0.9736490141359249
4,79,training,auc,0.9738092561579559
4,80,training,auc,0.973946990714805
4,81,training,auc,0.9739236175778851
4,82,training,auc,0.9742262935176275
4,83,training,auc,0.9744020248803951
4,84,training,auc,0.9744445046292415
4,85,training,auc,0.9746446603017533
4,86,training,auc,0.9748472893220875
4,87,training,auc,0.9750268543739796
4,88,training,auc,0.9750777435054214
4,89,training,auc,0.9752435814769003
4,90,training,auc,0.9752767861714134
4,91,training,auc,0.9754270729684601
4,92,training,auc,0.9755504311910926
4,93,training,auc,0.975783606057031
4,94,training,auc,0.9758226849526218
4,95,training,auc,0.9760367532066336
4,96,training,auc,0.9760779962815689
4,97,training,auc,0.9762161945911346
4,98,training,auc,0.9762889110171074
4,99,training,auc,0.9764451029320796
4,100,training,auc,0.9766029643568319
4,101,training,auc,0.9767109878229666
4,102,training,auc,0.9768171562782348
4,103,training,auc,0.9769118854998252
4,104,training,auc,0.977065789568062
4,105,training,auc,0.9771782032265812
4,106,training,auc,0.9773212245644002
4,107,training,auc,0.9774461904631171
4,108,training,auc,0.9775993216101593
4,109,training,auc,0.977736963416465
4,110,training,auc,0.9777496393240538
4,111,training,auc,0.9779118909411905
4,112,training,auc,0.9780357438333874
4,113,training,auc,0.9781367800919244
4,114,training,auc,0.9782128046206094
4,115,training,auc,0.9783251564454332
4,116,training,auc,0.9784660136039077
4,117,training,auc,0.9785086170201451
4,118,training,auc,0.978595926198269
4,119,training,auc,0.9787173675763393
4,120,training,auc,0.97893242516948
4,121,training,auc,0.9789487492651066
4,122,training,auc,0.978982448629184
4,123,training,auc,0.9791353633582919
4,124,training,auc,0.9792156544119702
4,125,training,auc,0.9792011234935147
4,126,training,auc,0.9793030872574852
4,127,training,auc,0.9794370190420576
4,128,training,auc,0.9795242045527903
4,129,training,auc,0.9795616139386011
4,130,training,auc,0.979661289855836
4,131,training,auc,0.9798718335892012
4,132,training,auc,0.9799368826369251
4,133,training,auc,0.9799705201673071
4,134,training,auc,0.9800025809384525
4,135,training,auc,0.9800552014133699
4,136,training,auc,0.9801666875664558
4,137,training,auc,0.9802195553761553
4,138,training,auc,0.9804459903692783
4,139,training,auc,0.9805120287561311
4,140,training,auc,0.9805428219365175
4,141,training,auc,0.9806439200287502
4,142,training,auc,0.9807250767541663
4,143,training,auc,0.9809117217641994
4,144,training,auc,0.9810358838248742
4,145,training,auc,0.9811168859660513
4,146,training,auc,0.981159736717071
4,147,training,auc,0.9812679456842924
4,148,training,auc,0.98131500112661
4,149,training,auc,0.9813763401526007
4,150,training,auc,0.9813785043319451
4,151,training,auc,0.981478303916571
4,152,training,auc,0.9815560288718838
4,153,training,auc,0.9815342634110484
4,154,training,auc,0.9815606663990505
4,155,training,auc,0.9816075981739768
4,156,training,auc,0.9817125917890294
4,157,training,auc,0.9817156834738071
4,158,training,auc,0.9818391653638306
4,159,training,auc,0.9819296898941234
4,160,training,auc,0.981984227213603
4,161,training,auc,0.9820703615515113
4,162,training,auc,0.9821495705155174
4,163,training,auc,0.9821901334198015
4,164,training,auc,0.9822618605066455
4,165,training,auc,0.9822902421729053
4,166,training,auc,0.9823009394022364
4,167,training,auc,0.9823800865325469
4,168,training,auc,0.982468199548713
4,169,training,auc,0.9825072166106082
4,170,training,auc,0.9825940311191677
4,171,training,auc,0.9826789287831648
4,172,training,auc,0.9828139117405617
4,173,training,auc,0.9828438392492104
4,174,training,auc,0.9829464213501363
4,175,training,auc,0.9830101718902536
4,176,training,auc,0.9830394192282512
4,177,training,auc,0.9830563616608333
4,178,training,auc,0.9831484629503626
4,179,training,auc,0.98320163992854
4,180,training,auc,0.9833112092370637
4,181,training,auc,0.9833343968728969
4,182,training,auc,0.9833703222500144
4,183,training,auc,0.9834772327096292
4,184,training,auc,0.9835075930541468
4,185,training,auc,0.9835495162997332
4,186,training,auc,0.9836555610876102
4,187,training,auc,0.983704100538621
4,188,training,auc,0.9837494864711585
4,189,training,auc,0.9838369811503689
4,190,training,auc,0.9839398724197727
4,191,training,auc,0.983931339369786
4,192,training,auc,0.984043382026132
4,193,training,auc,0.9840830174249827
4,194,training,auc,0.9841306912042558
4,195,training,auc,0.9842124353497796
4,196,training,auc,0.9842071176519619
4,197,training,auc,0.9842905931409612
4,198,training,auc,0.9843280643604677
4,199,training,auc,0.9844537104298356
4,200,training,auc,0.9844530920928801
4,201,training,auc,0.9845105355960508
4,202,training,auc,0.9845442967938239
4,203,training,auc,0.9845588277122794
4,204,training,auc,0.984650341581701
4,205,training,auc,0.9846653053360254
4,206,training,auc,0.9847035185598784
4,207,training,auc,0.9847409897793848
4,208,training,auc,0.9848715207107016
4,209,training,auc,0.9849227808443168
4,210,training,auc,0.9849196273258436
4,211,training,auc,0.9849908597431231
4,212,training,auc,0.9849869023866075
4,213,training,auc,0.9849406507823323
4,214,training,auc,0.98511026060924
4,215,training,auc,0.9853376849414918
4,216,training,auc,0.9852925463437365
4,217,training,auc,0.9853602542403693
4,218,training,auc,0.985376145500127
4,219,training,auc,0.9855362329379193
